No.,sheet,Name,Day,sheetkey,Active,maemuki,sossenn,control,challenge,jujitu,dekita,comment,zone
1,,AA,Day01,,3,5,4,4,4,4,4,非公開,5
2,,BB,Day01,,4,5,4,2,3,4,3,,4
3,,CC,Day01,,3,5,3,4,3,4,3,,3
4,,DD,Day01,,3,5,4,2,5,5,3,,6
5,,EE,Day01,,3,4,4,3,4,3,4,,5
6,,FF,Day01,,3,5,5,4,4,5,5,,5
7,,GG,Day01,,2,3,2,2,3,3,2,,2
8,,HH,Day01,,3,5,5,3,5,4,3,,6
9,,II,Day01,,3,4,4,3,3,5,3,,3
1,,AA,Day02,,3,4,3,3,3,4,3,,3
2,,BB,Day02,,4,5,4,4,4,5,4,,7
3,,CC,Day02,,3,4,3,4,3,4,4,,5
4,,DD,Day02,,3,4,4,3,5,4,4,,5
5,,EE,Day02,,5,5,4,3,3,4,4,,5
6,,FF,Day02,,4,5,5,4,4,5,5,,7
7,,GG,Day02,,4,4,4,4,4,4,4,,7
8,,HH,Day02,,3,5,3,3,3,4,5,,5
9,,II,Day02,,2,4,3,4,3,5,3,,3
1,,AA,Day03,,3,4,3,3,3,3,3,,3
2,,BB,Day03,,4,4,5,4,3,4,5,,5
3,,CC,Day03,,3,4,3,3,3,3,3,,3
4,,DD,Day03,,3,3,2,2,2,2,1,,3
5,,EE,Day03,,4,4,5,3,3,4,3,,4
6,,FF,Day03,,4,5,5,4,5,5,5,,7
7,,GG,Day03,,4,5,4,3,4,4,3,,6
8,,HH,Day03,,4,5,5,3,3,5,4,,5
9,,II,Day03,,4,5,4,4,4,5,3,,6
1,,AA,Day04,,3,4,4,4,4,4,3,,6
2,,BB,Day04,,4,4,4,2,3,3,2,,4
3,,CC,Day04,,3,4,3,4,4,3,3,,4
4,,DD,Day04,,4,5,4,4,3,5,5,,5
5,,EE,Day04,,4,5,4,4,2,4,4,,0
6,,FF,Day04,,4,4,4,4,4,4,4,,7
7,,GG,Day04,,4,3,3,3,3,2,3,,4
8,,HH,Day04,,3,3,1,2,3,2,2,,3
9,,II,Day04,,4,5,4,3,3,3,3,,4
1,,AA,Day05,,3,4,4,3,4,4,4,,5
2,,BB,Day05,,3,4,3,2,3,4,3,,3
3,,CC,Day05,,3,4,4,4,4,4,4,,5
4,,DD,Day05,,4,5,4,4,4,5,4,,7
5,,EE,Day05,,4,4,3,3,2,3,3,,0
6,,FF,Day05,,4,5,4,4,4,5,5,,7
7,,GG,Day05,,3,4,3,3,3,3,3,,3
8,,HH,Day05,,3,3,3,3,4,3,2,,4
9,,II,Day05,,3,5,5,4,4,4,4,,5
1,,AA,Day06,,3,2,2,2,2,1,1,,3
2,,BB,Day06,,3,3,3,2,3,3,3,,3
3,,CC,Day06,,3,4,4,3,3,4,4,,5
4,,DD,Day06,,4,4,4,3,4,3,4,,5
5,,EE,Day06,,3,3,2,3,2,2,4,,3
6,,FF,Day06,,4,4,4,4,4,4,4,,7
7,,GG,Day06,,4,4,3,3,3,2,3,,4
8,,HH,Day06,,3,2,2,2,3,1,3,,3
9,,II,Day06,,3,4,4,4,4,4,5,,5
1,,AA,Day07,,3,4,3,4,3,3,2,,3
2,,BB,Day07,,5,5,5,4,5,4,4,,7
3,,CC,Day07,,3,4,3,3,3,3,4,,5
4,,DD,Day07,,3,4,4,4,4,4,3,,6
5,,EE,Day07,,2,3,2,4,3,3,3,,2
6,,FF,Day07,,3,4,4,4,4,4,4,,5
7,,GG,Day07,,3,3,3,3,3,3,3,,3
8,,HH,Day07,,4,,,,,,,,-2
9,,II,Day07,,3,4,4,4,4,4,4,,5
